fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
10.049305877874907,0.5270890403277313,0.3709028229024871,1.8214696119480012,0.1393888940459985,30.60995681945744,44.02546661591562,0.9981189353699816,3.409224510177091,0.8225926269733235,9.993518432566692
9.655542354217701,0.3560030551667607,0.3248877950637523,2.2155559327366374,0.05855559327366371,14.777796636831855,35.37776269053452,0.9961928901713046,3.2751122049362476,0.5024447461893097,9.564450856522832
7.400763099873565,0.3674656039780846,0.2440305239949426,2.053740319932568,0.06841068339822992,27.26107060092719,47.865649200168576,0.9958836027358449,3.4185801820143293,0.5379847380025288,9.952977220059003
7.2778363582324745,1.1257492651077892,0.03221636417675254,4.419578220726184,0.1015619994055721,3.7113454329298983,12.221636417675255,0.9968991665813364,3.435567271646495,0.47731927402420615,10.448970901525463
9.055986209894458,0.34360321769129326,0.37920183868073903,2.2,0.07371949436279678,11.480045967018475,29.559862098944574,0.9955307407025461,3.3011972419788917,0.8071949436279677,12.288027580211084
7.038713359427445,0.9622065716469244,0.0,2.4134595770895118,0.1993645481622239,11.623588410496842,23.032166014313876,0.9954619470821965,3.44333523570418,0.5219356679713723,10.158070039141167
7.434249812491556,1.4289831624923066,0.003683337500187643,2.0447499374971856,0.12613415437444636,5.184166875009383,9.552500625028147,0.9949883669250116,3.509208343750469,0.44235838125215793,10.725041468741088
9.00276456355434,0.4005195387718885,0.33602002436338757,2.081315533899211,0.0748408009745355,38.37368932201578,60.8546237923072,0.9943558817961857,3.1975786406790534,0.679861771822283,12.207959951273224
7.036731510703309,0.8568103093272013,0.045254863302748166,5.083132229357261,0.081367315107033,3.4745136697251837,13.683657553516545,0.9977510038556572,3.4237256834862593,0.5373988345565901,10.160457194189567
7.987634381650568,0.37382669133295454,0.36913345666477265,1.8,0.07296299815002841,13.543327166761369,21.234661733409094,0.9943386369318292,3.2296299815002842,0.6965433271667614,11.78023401165625
10.613643160243702,0.4649250353617652,0.4627286320487403,1.624625176808826,0.13235944635224764,29.727136795125965,47.82196403313025,0.998761529197837,3.3568553243069323,0.8083695696077721,9.739767629817225
12.216908091909286,0.31806509280190975,0.6816908091909285,2.280650928019098,0.07159674535990451,5.798372679952255,26.378844839379322,0.9983975590199284,2.934439376412891,0.7857233555918834,10.041952784057294
7.920448706563323,0.8719218382115502,0.12405355529949336,1.9799131535683892,0.07781215850042551,22.802026416737586,48.799855255947314,0.9973041838249469,3.324010132083688,0.6120448706563323,9.740028948810536
12.6,0.31,0.72,2.2,0.072,6.0,29.0,0.9987,2.88,0.82,9.8
9.9260288596195,0.7357182456167906,0.42252967543439435,2.1610704385958024,0.0689391570174543,13.892956140419766,47.778591228083954,0.9993401414473425,3.2733577368425184,0.5622140877191605,9.272506929829383
9.524157361201807,0.4882774744331489,0.3480196701502258,2.0045545684426638,0.10065348982924377,6.348515228142212,23.65148477185779,0.9971817817262294,3.2392475887841763,0.9040790610245373,10.65603934030045
7.010706483372289,0.8422729160589073,0.06301009261960412,2.150504630980206,0.059397981476079144,4.301009261960412,10.397981476079176,0.9960404037047842,3.4848486107059378,0.6129091664235629,10.9
8.878999749988742,0.42578336250131354,0.47053329999849886,1.9289168125065674,0.0719208343750469,7.184166875009383,16.18416687500938,0.9942019411937286,3.2081583312499062,0.6955250062502815,12.610500125005629
9.515313293884173,0.3044351266878528,0.5573389239872883,2.782259493248589,0.07911297466242945,5.911297466242944,16.911297466242946,0.9964709620270056,3.15,0.896050315885595,11.63790822637006
7.716811019585257,0.7257509826708923,0.06867125816052375,1.455748026113676,0.07511496052227351,8.61062993471581,20.584055097926285,0.9964415944902074,3.1875216529377886,0.9612421300883222,9.355748026113675
7.243714558183101,0.8923655091137914,0.046407136045422466,5.424547096815722,0.08223952426363842,3.3592863954577536,13.640713604542245,0.9981806001907282,3.40958097054554,0.5164071360454224,10.295809705455401
7.280423131187106,0.8968011283517754,0.045489421720322346,5.354188998558047,0.0823007052186451,3.4510578279677655,13.548942172032234,0.998206296191831,3.412028208745807,0.5154894217203223,10.32028208745807
9.541922239267874,0.32142406337089857,0.48898679482755886,1.847945709007713,0.0790438738845862,38.876742540462786,75.45752014778404,0.9942903308920126,3.0403829775510527,0.649780630577069,11.914519440183032
7.101642971583977,0.3212173322249173,0.3286183706166851,2.015459265417126,0.059674384975817715,4.0,8.0,0.9937911126209188,3.37723674123337,0.5887826677750827,12.024346644498346
9.65796032114529,0.7548744134906816,0.32392445282775517,2.559357896433869,0.15901114154897789,5.353352228026052,14.233238859869736,0.9992303909305474,3.273072712968337,0.5805306880763526,9.318715792867737
7.6909793151449755,0.7553386213963434,0.006616551750805415,2.2,0.07879696544790593,4.3233103501610834,13.661655175080542,0.996317670347841,3.4215034474758377,0.5935337929967783,11.16917241245973
9.390187165418238,0.6907701872544709,0.27862620315855335,2.4256617650332815,0.12884299464669177,24.238475932376303,36.555454541406704,0.9977410406415065,3.46415106954848,0.7522866309779455,10.169283422555136
6.9,1.09,0.06,2.1,0.061,12.0,31.0,0.9948,3.51,0.43,11.4
7.1,0.43,0.17,1.8,0.0819999999999999,27.0,51.0,0.99634,3.49,0.64,10.4
12.217234332655794,0.3655611375762232,0.6817234332655794,2.8913828336721035,0.09354308583163948,11.185371252540774,29.456914168360516,0.999545691416836,3.185430858316395,0.6680160082147639,10.8
7.108499609109176,1.0156191315430985,0.06988458531609044,2.7988458531609046,0.07816999218218351,5.301154146839096,12.301154146839096,0.9960529694833449,3.555057707341955,0.603011541468391,10.838615023793086
10.905709460710998,0.4989994370829497,0.5211418921421995,1.7949971854147486,0.11507885690793264,23.88581078578005,47.5785754494075,0.9993651328854694,3.325214808422975,0.7377868803281755,9.520717904466752
8.168705063892205,0.74775628135255,0.30795863937574613,2.0,0.08379586393757461,12.68705063892205,59.6258987221559,0.9969122392735493,3.29843525319461,0.517958639375746,10.053057595838307
7.3,0.365,0.49,2.5,0.088,39.0,106.0,0.9966,3.36,0.78,11.0
6.4,0.53,0.09,3.9,0.123,14.0,31.0,0.9968,3.5,0.67,11.0
7.445967707918935,0.9664216085656805,0.0707070469373373,2.10339459785858,0.061441297721615384,19.66054021414201,48.9321080428284,0.9971772974196967,3.307963241284852,0.550678919571716,9.67623781498994
9.039399330795343,0.40464664435984476,0.5053533556401553,2.553533556401552,0.05339399330795343,12.535335564015524,26.070671128031048,0.9950929328871969,3.3292932887196893,0.8488869120417076,13.353533556401553
8.385732699944313,0.43256618051587103,0.36229179098162306,5.865784259788386,0.050914138400445494,3.2285346001113755,9.885732699944313,0.9957354164180368,3.2914267300055684,0.5588573269994431,11.874305969938744
9.988353812839753,0.246708909512651,0.35440501778819233,2.2946838205716893,0.06067596009278323,14.0,35.721518174789146,0.9961767596009279,3.245038018561386,0.5000253457075906,9.39468382057169
7.701248421774967,0.8027608855147763,0.2594558266508812,2.0087868111242657,0.07771542910769093,10.73639566627203,63.17573622248531,0.9962458514929229,3.3435995478580205,0.4870294488994125,10.089964767100769
6.827086448609617,0.514633936910432,0.1635432243048084,2.337481308342299,0.07744290303810097,9.364567756951915,22.453148364572126,0.9956731846378784,3.4009370327085575,0.45369690420187453,9.551280665808886
7.026203338929189,0.7233822453834187,0.33144400671502744,2.0565508347322976,0.09053745075544059,3.434491652677026,9.868983305354053,0.9966381956011002,3.416898330535405,0.6004144156873918,10.560694991606216
6.808393717012854,0.5235129844188943,0.15419685850642711,2.4496376979228747,0.07627460731330332,9.458031414935729,22.312952877596405,0.9956278547637561,3.403740942448072,0.4597720419708224,9.679793195536629
6.0823882716822775,0.6542749561458461,0.022383343078700872,1.6015554256173217,0.08101555425617323,6.0,12.746111435956696,0.9954217661014353,3.5787556595061427,0.5869944866743705,9.998444574382678
7.9,0.58,0.23,2.3,0.076,23.0,94.0,0.99686,3.21,0.58,9.5
8.827116091377896,0.7139862292438504,0.23226869477736173,1.8044291436042783,0.10237991989540104,26.896653315900174,48.50738190600713,0.9976756249793709,3.344483266579501,0.7027116091377896,9.798523618798574
8.321377360422142,0.38883196416576493,0.2873829083346215,2.6029200895855875,0.10393223087505796,7.563085458326893,15.436914541673108,0.995785256161254,3.340969700207979,0.722429745000773,11.715537181250967
12.439333676732218,0.3115448684929594,0.7070231046591408,2.1876410520563248,0.07206179473971837,6.339871068451075,28.845513150704058,0.9985606528619351,2.891123053149308,0.8162923156168973,9.849435791774702
7.154082894639812,1.0271902732547216,0.07339099189537017,2.833909918953702,0.07908165789279624,5.266090081046299,12.266090081046299,0.9960235156680789,3.553304504052315,0.602660900810463,10.880691902744442
10.707296480649404,0.4996330111127235,0.47755918036430695,5.6926818708025335,0.08514636258394932,8.609771937961998,44.682953229936665,1.0005365689974393,3.236343100256073,0.7514636258394933,10.268295322993666
5.6,0.615,0.0,1.6,0.089,16.0,59.0,0.9943,3.58,0.52,9.9
7.35773295839877,0.6487265033023211,0.4250802731666106,2.0324001606862416,0.1013813633280984,3.2253327977125283,8.774667202287471,0.9971922533279771,3.3367599839313757,0.5159201285489932,10.029600642744967
8.404370675921411,0.7364526856580141,0.22060096793919415,1.5342438908169609,0.20249092907232658,13.994536655098235,35.016390034705296,0.9967455452950752,3.296602927642813,0.5300546334490176,9.532604887346432
10.144310475344723,0.32915820733266343,0.444505075600402,5.978722462697483,0.07254208963336682,5.091582073326634,12.908417926673366,0.9973765397410831,3.240989848799196,0.8080943304675375,12.51757613400603
10.42767061848356,0.33415059277253406,0.6216988144549319,2.730823453791099,0.0844150592772534,5.138353092417802,21.723293815164396,0.9993794065990499,3.2433976289098636,0.7372329381516439,11.186164690758218
8.399014837275065,0.6695566767737792,0.19009851627249352,2.193103860925453,0.09287192884575841,11.157626035989647,75.43347159897152,0.9973584237396401,3.199605934910026,0.5952213624421571,9.199014837275064
7.585906483159694,0.9337137000484631,0.037852337921007645,4.768679240610586,0.08280984413859943,4.214766207899236,12.785233792100765,0.9984201345382118,3.4323937655439796,0.5078523379210077,10.523937655439795
6.660603203356985,0.5655576508715443,0.04848256268558798,1.7010053389283084,0.07566635236926836,4.0,7.797989322143383,0.9940933270473853,3.352221174564228,0.41242224234988945,10.602010677856617
8.69892585113037,0.7466014089243793,0.2631901134840494,3.955717253312323,0.13917371225254047,3.9690459703820427,14.969045970382043,0.9987195703404521,3.2837144835541547,0.5732975283710123,9.32785862665616
5.2,0.34,0.0,1.8,0.05,27.0,63.0,0.9916,3.68,0.79,14.0
10.954964338077293,0.5618887306235438,0.6500242511518433,4.764165479676579,0.08491041369919144,6.0,18.63680456639715,0.9983641654796765,3.2072881598239005,0.7317674748643279,13.091283881437576
8.0,0.6,0.22,2.1,0.08,25.0,105.0,0.99613,3.3,0.49,9.9
5.836724789415804,0.9795133166411708,0.029203551104312206,1.9128313225451703,0.05876547234200194,36.95133166411708,78.52213066258733,0.9955409273844297,3.709513316641171,0.5447786933741268,10.311062144325463
10.877703002591835,0.2880774092087197,0.4955896787721707,2.938851501295917,0.08685135335061223,51.484644552523186,82.23587150886829,0.9988137596645017,3.308384518158256,0.76,11.007432332469389
9.0,0.44,0.49,2.4,0.078,26.0,121.0,0.9978,3.23,0.58,9.2
10.986194762931927,0.6100508813981244,0.57560177990314,2.0721239089441514,0.09868008557377878,10.76725654633509,44.69823036099473,1.0000212346054698,3.2589513263739094,0.562327434536649,9.10230087284468
10.134677032367376,0.4862175492005217,0.3883324199922351,1.551352832445024,0.1378106034576966,32.80176724294944,48.08558805407504,0.9982113031713247,3.374008836214747,0.8334677032367375,9.882882389184992
8.140448544968185,0.7502242724840925,0.0,2.378654365095445,0.0842358835974548,12.40448544968185,24.8089708993637,0.9979071926190572,3.3759551455031813,0.46,9.6
7.324979592062157,1.1394518951805952,0.002143440226795521,3.9874285722175484,0.09496373178454418,5.107172011339776,13.785655977320449,0.9965356967931962,3.621426239092818,0.5496454810205799,10.619620991495168
9.278523379210077,0.3404922069299745,0.5357046758420153,2.3950779307002548,0.07635570137630229,6.4049220692997455,16.595077930700256,0.9956792387166464,3.1742953241579848,0.8268679240610586,12.023937655439795
10.7,0.35,0.53,2.6,0.07,5.0,16.0,0.9972,3.15,0.65,11.0
7.7,0.39,0.12,1.7,0.0969999999999999,19.0,27.0,0.99596,3.16,0.49,9.4
7.1,0.685,0.35,2.0,0.088,9.0,92.0,0.9963,3.28,0.62,9.4
10.12608936233417,0.3569608522015085,0.4230502145356799,1.9391617103442282,0.07421731912997485,9.260893623341714,27.478212753316573,0.9967408714898673,3.219128510132663,0.8169553188329143,11.539161710344228
6.938005302372622,0.9001032697964501,0.0,1.9015269537274944,0.22789849766109047,13.469902789835267,25.549867440684455,0.9951447167024737,3.3913027395591877,0.5169002651186311,10.007007953558933
10.7,0.35,0.53,2.6,0.07,5.0,16.0,0.9972,3.15,0.65,11.0
9.611782288029337,0.4790869208921486,0.3358173841784297,2.9901316105590965,0.0925360844624504,10.0,45.41826158215703,0.9987362001638961,3.269278310750992,0.6355522344833474,9.86730463286281
9.618552591501812,0.36008514167636396,0.42594891499418164,4.5560834828872565,0.0709957429161818,5.40085141676364,12.59914858323636,0.9966219225430968,3.278102170011637,0.7678893158207267,12.239233724912724
8.78487653028195,0.39841975515488803,0.4697818911080193,2.6769753060563897,0.07835967074741854,6.820164626290734,17.0,0.9947391666317612,3.1705041156572684,0.8379835373709266,12.274115238403514
5.150436325193795,0.5701868414147283,0.1694271644186045,2.08381069631783,0.058209218957364306,8.485679110465114,64.6762139263566,0.9939051062748837,3.8012452475387604,0.5470485570542637,12.565752978488376
9.992176037822027,0.6587163814816299,0.43892420520052866,1.8650366745462557,0.1386479218125727,12.009779952722468,40.970660141832596,0.9987600733479867,3.273447432781762,0.5499022004727753,9.267970660362996
6.7,0.64,0.23,2.1,0.08,11.0,119.0,0.99538,3.36,0.7,10.9
7.018178745337441,0.9531799525263036,0.010909178704644536,2.913625608681045,0.08663628023058764,5.545458935232227,12.909082129535546,0.9962727246388606,3.5863632851814216,0.5890913041709004,10.29090579857583
8.114655197946263,0.368143358545141,0.37944604280703104,2.0338761184424543,0.05871008947539624,13.475574670089562,29.0,0.9953941347570049,3.170716792725705,0.7701628355327362,11.045929111681595
8.8,0.27,0.46,2.1,0.095,20.0,29.0,0.99488,3.26,0.56,11.3
11.451984323190015,0.5627315043721682,0.6303968646380028,2.1136575218608415,0.0827575942112575,12.96031353619972,47.123346397341656,1.0004941009345927,3.266035031654415,0.6057704552290799,9.11101175760749
7.415904293057562,0.750843302806504,0.07185550085671549,1.2513253577547967,0.24612768784638264,19.079521465287808,32.25060599113713,0.995327615138316,3.330265071550959,0.5698795840472629,9.817108452584932
6.928964227154454,0.8945279400785799,0.0,1.8555681547018081,0.23046013563957135,13.635655835501677,25.775894321138647,0.9951162373155366,3.3866315173631345,0.5164482113577227,9.993446340731682
6.984018401766819,0.48159815982331805,0.0023196319646636176,2.145875254157849,0.06800517385135424,6.922678934511213,13.922678934511213,0.9951553089975571,3.4201034770270846,0.5830928426195514,10.838143147608971
7.795325338331645,0.3520934932333671,0.4265041082661264,3.2231712179939214,0.07716260270665316,15.41869864667342,34.278458796622765,0.9966489236044228,3.326971574432962,0.8265041082661263,12.506910947328606
8.168456809730467,0.7480026353569459,0.1881628113379391,1.4850951686938472,0.21197663244208753,14.289428987836917,34.131713036489245,0.9964462295773455,3.3000433381914305,0.5271057101216308,9.571923865044923
5.5,0.49,0.03,1.8,0.044,28.0,87.0,0.9908,3.5,0.82,14.0
8.7,0.78,0.51,1.7,0.415,12.0,66.0,0.99623,3.0,1.17,9.2
7.0,0.23,0.4,1.6,0.063,21.0,67.0,0.9952,3.5,0.63,11.1
8.962520553744648,0.5031509228155432,0.2734825503467091,2.29402978190008,0.08196185822122125,11.451078020111023,18.548921979888977,0.9960203316275311,3.270597021809992,0.5984245385922284,11.103814177877874
8.6,0.47,0.3,3.0,0.076,30.0,135.0,0.9976,3.3,0.53,9.4
7.785606569059883,0.72253483874289,0.024640164226497088,1.3773360704416182,0.0724640164226497,8.381311436467055,19.845327859116765,0.9964474114720997,3.1901073783148206,0.9810098298347288,9.261868856353294
7.7,0.67,0.23,2.1,0.088,17.0,96.0,0.9962,3.32,0.48,9.5
7.0,0.975,0.04,2.0,0.087,12.0,67.0,0.99565,3.35,0.6,9.4
7.2,0.695,0.13,2.0,0.076,12.0,20.0,0.99546,3.29,0.54,10.1
6.7,0.28,0.28,2.4,0.012,36.0,100.0,0.99064,3.26,0.39,11.7
11.31566632566863,0.5344699897700589,0.6970966427968041,4.0313326513372605,0.12086632753636671,6.0,15.0,0.9981972329582355,3.0247466939465095,0.7986632753636671,11.8
7.175758718559873,0.9532840091785355,0.03737354690668783,5.333832860293947,0.08578793592799355,3.505058123732487,14.0,0.997706256988438,3.458081684229236,0.5250505812373248,10.326264530933122
8.787204827844404,0.8359436370100778,0.20329169780892878,3.0897029593086773,0.0928268084036481,10.283929906096947,80.98750934267863,0.9991859557621122,3.5421843147114784,0.6209047974959186,11.729642056341833
8.2,0.635,0.1,2.1,0.073,25.0,60.0,0.99638,3.29,0.75,10.9
7.726947992836278,0.8483928446384434,0.026006492142375652,1.7733766142825045,0.059464286214462175,4.0,8.0,0.9967687011513765,3.3560064921423756,0.3353246771434991,9.273052007163722
6.506608735545519,0.711234850427382,0.08644637548181604,3.3314200770905664,0.10309970269816983,15.77681225909198,31.355362451818397,0.9966862840154181,3.507107249036368,0.6344637548181604,11.0
5.653609453647739,0.551885549255129,0.20822578559632243,2.0722734354303225,0.06370429759938707,9.940859519877415,62.22734354303226,0.9945229258650718,3.7364132690389034,0.5627726564569677,12.351382756618712
8.007872958364391,0.31327850189252765,0.44618094375465867,3.5344299621494466,0.08721151460256918,11.0,24.132785018925276,0.9950490482098411,3.2899177528387913,0.6532785018925277,11.834429962149446
7.2,0.63,0.0,1.9,0.0969999999999999,14.0,38.0,0.99675,3.37,0.58,9.0
7.105599035882551,0.25746672022874717,0.3318265434738815,2.2535336814868567,0.025294635065039164,38.027995179412756,97.29600642744965,0.9916765308694776,3.2757732958398766,0.47337313515363544,11.722533279771252
8.965968179588561,0.40536127281645756,0.4705129995094836,1.8,0.07019580907753137,6.731936359177124,14.927745436708495,0.9947647543660443,3.2475289097152027,0.69,12.2855490873417
6.889685686662985,0.8145346349156083,0.03422642649972391,3.6494354449641087,0.07989685686662981,4.577357350027609,12.948428433314927,0.9969863655706475,3.47886786750138,0.577836436167679,10.068553554164366
10.7,0.35,0.53,2.6,0.07,5.0,16.0,0.9972,3.15,0.65,11.0
9.455476239418374,0.31421904957673497,0.45265714873020485,1.573428512697951,0.05946857025395895,9.289047521163251,24.0,0.9964528382635992,3.234452376058163,0.8286714256348975,10.704666529628552
8.233597843331951,0.44041394003910195,0.7043946344309502,2.945222514509154,0.30473061286426967,26.315281431364426,77.52707785295335,0.9982356675435274,3.0697136769808635,1.2609865860773755,9.513694371372711
7.410803821419155,0.7486623767850452,0.0014083607144343901,1.8812218571408748,0.08381221857140875,6.0,12.046945357147813,0.9966383150785628,3.3550225142873003,0.4961028964292157,9.718778142859124
6.766958245234212,0.6676093419628297,0.09,3.9,0.07254324128029577,14.917395613085532,29.165208773828937,0.9953688628435866,3.4174343948223025,0.5323906580371702,11.091739561308552
8.272671789861345,0.3340283518630852,0.4741970205661465,3.2983133129693876,0.07888731378538416,19.791494441074438,43.56612201184275,0.9968048789077556,3.2843387798815726,0.8191835658723289,12.622537242923169
7.318283291640157,0.5393347465432421,0.020360531929422013,1.7969527847266407,0.09181158604338982,8.939055694532811,15.0,0.9951229355944692,3.349085835417992,0.5867038736013906,11.027424937460236
10.218572070011453,0.36604759766628486,0.4979048046674302,2.416598883813887,0.06954149720953472,5.229251395232642,15.082994419069434,0.9967323271537254,3.195850279046528,0.6591700558093057,11.160475976662848
9.061494606545462,0.46118429455584364,0.4188157054441564,2.5414819502337664,0.07351108298597402,6.755541492987005,16.585180497662336,0.9943618745863376,3.179259024883117,0.6909626348363634,12.228879045090903
7.364291067589134,0.36357089324108666,0.30178544662054335,1.8357089324108669,0.07078619608302197,16.642910675891333,24.89272331027167,0.9942846286708888,3.2382145533794566,0.71071267972326,11.382145533794567
7.45348558055795,1.2906340216019512,0.0,3.6750300090020382,0.10769711611158989,5.0,12.662860486051251,0.9961079326588669,3.5952343726373326,0.5025600936094351,10.75348558055795
13.2,0.46,0.52,2.2,0.071,12.0,35.0,1.0006,3.1,0.56,9.0
9.792301858154703,0.5173296303711414,0.5585966673340272,2.406335184814429,0.09179631488525844,29.936648151855707,51.746592607422826,0.9969846996363774,3.198235740258758,0.7676022217773151,11.650681478515434
8.036134784231043,0.8123842926873664,0.2781303264519847,2.0,0.08081303264519847,11.361347842310431,62.27730431537914,0.9966040133733371,3.291806739211552,0.4881303264519847,9.854202176346565
7.435850342202928,1.348548982506129,0.016414965779707164,3.281877536138916,0.11894353764232202,4.343401368811714,10.641496577970717,0.9958499537277725,3.4671700684405855,0.4393959178712972,10.6701904790841
8.129288708776498,0.5033138065957603,0.3736290106205531,2.5458577417552997,0.07661143655673733,7.694281721631336,17.0,0.9929690795136965,3.1923570430407837,0.7505718278368664,12.885997205141935
8.998963212059337,0.34027978978319623,0.4327978978319622,2.16259054024383,0.0656259054024383,4.027978978319622,14.541968467479432,0.9966167873869918,3.188880840867215,0.8687047298780852,10.51398948915981
8.70689038103736,0.7200004473747914,0.2837923938192962,3.668970916592311,0.07403449664266595,18.034496642665943,47.0,0.9975848223719765,3.4255176733273847,0.5331033557155604,10.317243847585056
9.5,0.59,0.44,2.3,0.071,21.0,68.0,0.9992,3.46,0.63,9.5
8.9,0.38,0.4,2.2,0.068,12.0,28.0,0.99486,3.27,0.75,12.6
10.508920539544324,0.35567432194430226,0.53,2.683610467645553,0.07101557176303758,3.0,10.0,0.9957576141474835,3.0710477715848086,0.7655186043139262,11.222406978430369
12.142702447910024,0.35860546145979477,0.6257514125015943,2.8002165729259665,0.08986054614597945,12.0,29.714595104179953,0.999628540489582,3.1600216572925968,0.838345573948635,10.514595104179953
7.959414889679543,0.738567153024857,0.0071617907473295215,2.2,0.06914853722419886,5.567641850534096,14.0,0.9962657539843415,3.3427056740213636,0.58,10.971617907473295
9.746462807240194,0.48697641871493463,0.5302218175928429,2.8697641871493462,0.07018585122896077,10.0,26.604716257013074,0.9966790567485974,3.2114008818461115,0.746740605864281,12.106934432941502
9.0,0.45,0.49,2.6,0.084,21.0,75.0,0.9987,3.35,0.57,9.7
8.250889753476834,0.8296530479615104,0.009590747945640278,2.2,0.0698772243836921,5.081850410871945,14.0,0.996637384435683,3.3232740164348775,0.58,10.995907479456402
7.150664594370317,0.4935672365481628,0.06876661485925793,5.561669257037104,0.08542318309184799,10.123338514074208,18.0,0.9967610633509925,3.3749335405629686,0.6688995337333213,11.150664594370317
10.080737695061323,0.7206015842108985,0.4341290966357317,2.1,0.1928165981388798,5.0,15.20184423765331,0.9988709367518158,3.1987675655996965,0.6037748820943231,8.685055629409533
8.964250176616956,0.4690774699751176,0.5210049752736263,4.077100211940346,0.10010049752736254,3.0,10.0,0.995928105187214,3.2177100211940344,0.5964250176616955,12.11285003532339
7.2,0.695,0.13,2.0,0.076,12.0,20.0,0.99546,3.29,0.54,10.1
9.1,0.47,0.49,2.6,0.094,38.0,106.0,0.9982,3.08,0.59,9.1
7.386846797589792,1.158035935059072,0.0065766012051043585,3.9672061481805123,0.09226484713232477,6.972980361531308,18.60362084357305,0.996659189410846,3.5879097522873318,0.5413153202410209,10.568467975897912
7.8885472706628015,0.5431266159793062,0.3048609460510847,1.6600621898480454,0.06476472642845146,27.603731390882736,80.71825868425472,0.9934974624411588,3.258327859776267,0.7211763678577426,12.3278631823343
8.142293603310982,0.4054346295447401,0.37040539576566445,2.8959460423433554,0.06251680050620809,11.838933502069363,18.838933502069363,0.9956127465485515,3.2086559595033526,0.77456537045526,11.135573400827745
13.3,0.29,0.75,2.8,0.084,23.0,43.0,0.9986,3.04,0.68,11.4
7.948032225759525,1.4594316932190217,0.060905639507916914,2.1,0.14483072507958922,5.0,9.870080564398814,0.995336739116973,3.4577389440149147,0.42858836140167533,10.589256941286138
7.2,0.36,0.46,2.1,0.074,24.0,44.0,0.99534,3.4,0.85,11.0
7.715640633906539,1.127132550450468,0.007014236309034203,3.951894956866046,0.09244074639912771,5.35071181545171,12.94786455364487,0.997413651411848,3.5773932276822435,0.5224644092274146,10.805213544635512
8.763223202411382,0.390704271115631,0.3845382750551997,2.2118936345729234,0.06776212730854154,12.059468172864616,28.059468172864616,0.9948070733261505,3.2789202259296926,0.7422691375275998,12.546478644421844
6.797458930090987,0.6817279275381288,0.08954260741637766,3.8903439343457507,0.0680762320972704,15.010164279636053,28.97458930090987,0.9952355785383583,3.410914785167245,0.5201524641945408,11.100508213981803
